type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,elapsed_hours_from_first,hours_from_prev_operation,group,end_reason,analysis_role,test_temperature_profile,load_profile,eol_rule_source,cutoff_voltage,discharge_current,eol_fade_threshold,cap_flag,cap_exclude,cap_anomaly,discharge_cycle_raw,is_hard_excluded,discharge_cycle_valid,init_cap,SOH_nominal,SOH_relative,eol_soh_threshold,eol_cycle,RUL,rul_label_type
discharge,2010-08-23 17:51:09,4,B0049,0,4257,04257.csv,0.8583727215167135,,,0.0,0.0,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,1,False,1.0,1.3643742487429145,42.92,62.91,,,,anomaly_case
discharge,2010-08-23 22:33:35,4,B0049,4,4261,04261.csv,1.4209057149417377,,,4.707222222222223,0.5286111111111111,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,2,False,2.0,1.3643742487429145,71.05,104.14,,,,anomaly_case
discharge,2010-08-24 02:28:54,4,B0049,6,4263,04263.csv,1.372852133389263,,,8.629166666666666,3.0188888888888887,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,3,False,3.0,1.3643742487429145,68.64,100.62,,,,anomaly_case
discharge,2010-08-24 06:23:38,4,B0049,8,4265,04265.csv,1.3643742487429145,,,12.54138888888889,3.0191666666666666,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,4,False,4.0,1.3643742487429145,68.22,100.0,,,,anomaly_case
discharge,2010-08-26 11:04:03,4,B0049,10,4267,04267.csv,2.378643730568756,,,65.215,51.80416666666667,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,impossible_high,True,False,5,True,,1.3643742487429145,,,,,,anomaly_case
discharge,2010-08-26 16:34:25,4,B0049,14,4271,04271.csv,1.0605357965671216,,,70.72111111111111,0.5286111111111111,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,6,False,5.0,1.3643742487429145,53.03,77.73,,,,anomaly_case
discharge,2010-08-26 21:07:22,4,B0049,16,4273,04273.csv,1.0069932376659496,,,75.27027777777778,3.0188888888888887,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,7,False,6.0,1.3643742487429145,50.35,73.81,,,,anomaly_case
discharge,2010-08-27 00:53:58,4,B0049,18,4275,04275.csv,0.9298775334359536,,,79.04694444444445,3.0191666666666666,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,8,False,7.0,1.3643742487429145,46.49,68.15,,,,anomaly_case
discharge,2010-08-27 04:41:33,4,B0049,20,4277,04277.csv,0.9232377029483808,,,82.84,3.0191666666666666,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,9,False,8.0,1.3643742487429145,46.16,67.67,,,,anomaly_case
discharge,2010-08-27 08:27:50,4,B0049,22,4279,04279.csv,0.9053279121173716,,,86.61138888888888,3.0188888888888887,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,10,False,9.0,1.3643742487429145,45.27,66.35,,,,anomaly_case
discharge,2010-08-27 13:31:30,4,B0049,26,4283,04283.csv,0.8595848360639872,,,91.6725,0.5288888888888889,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,11,False,10.0,1.3643742487429145,42.98,63.0,,,,anomaly_case
discharge,2010-08-27 17:06:22,4,B0049,28,4285,04285.csv,0.8369614294820705,,,95.25361111111111,3.0188888888888887,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,12,False,11.0,1.3643742487429145,41.85,61.34,,,,anomaly_case
discharge,2010-08-27 20:53:17,4,B0049,30,4287,04287.csv,0.8456824187653132,,,99.03555555555556,3.0194444444444444,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,13,False,12.0,1.3643742487429145,42.28,61.98,,,,anomaly_case
discharge,2010-08-28 00:43:32,4,B0049,32,4289,04289.csv,0.8071214007577537,,,102.87305555555555,3.019722222222222,H,crashed,anomaly,4°C_stable,2A_CC,crashed,2.0,2A_CC,,valid,False,False,14,False,13.0,1.3643742487429145,40.36,59.16,,,,anomaly_case
