type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,elapsed_hours_from_first,hours_from_prev_operation,group,end_reason,analysis_role,test_temperature_profile,load_profile,eol_rule_source,cutoff_voltage,discharge_current,eol_fade_threshold,re_diff,imp_flag,imp_exclude,imp_anomaly,impedance_cycle_no
impedance,2008-04-18 20:55:29,24,B0005,40,5161,05161.csv,,0.0446687003661609,0.0694562730453699,391.7866666666667,3.3519444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,,valid,False,False,1
impedance,2008-04-18 22:39:16,24,B0005,42,5163,05163.csv,,0.0466870016248693,0.0762747409853058,393.5163888888889,1.4825,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.002018301258708402,valid,False,False,2
impedance,2008-04-19 02:14:27,24,B0005,44,5165,05165.csv,,0.044843430573346,0.0679720560130687,397.10277777777776,3.341388888888889,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0018435710515233017,valid,False,False,3
impedance,2008-04-19 03:57:24,24,B0005,46,5167,05167.csv,,0.0461946895509937,0.0745338891843796,398.8186111111111,1.4708333333333334,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0013512589776477,valid,False,False,4
impedance,2008-04-19 07:32:33,24,B0005,48,5169,05169.csv,,0.04510114851143,0.0685283289600032,402.40444444444444,3.3408333333333333,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.001093541039563696,valid,False,False,5
impedance,2008-04-19 09:15:10,24,B0005,50,5171,05171.csv,,0.0459907447307683,0.0734266410877331,404.1147222222222,1.4652777777777777,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.000889596219338297,valid,False,False,6
impedance,2008-04-19 12:47:00,24,B0005,52,5173,05173.csv,,0.0441720755771717,0.0680444951699617,407.6452777777778,3.2855555555555553,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0018186691535966026,valid,False,False,7
impedance,2008-04-19 14:28:58,24,B0005,54,5175,05175.csv,,0.0452171085992494,0.0746477840841336,409.34472222222223,1.4544444444444444,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0010450330220777015,valid,False,False,8
impedance,2008-04-19 18:12:47,24,B0005,56,5177,05177.csv,,0.0437866281960759,0.0684502122707276,413.075,3.485,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0014304804031734994,valid,False,False,9
impedance,2008-04-19 19:55:05,24,B0005,58,5179,05179.csv,,0.0449099454136579,0.0739568760325419,414.78,1.46,A,EOL,main,24°C_stable,2A_CC,NASA_30%fade,2.7,2A_CC,0.3,0.0011233172175819997,valid,False,False,10
