battery_id,start_time,discharge_cycle_raw,discharge_cycle_valid,SOH_relative,SOH_nominal,ambient_temperature,RUL,rul_label_type,Re_mean,Rct_last,impedance_available
B0005,2008-04-02 15:25:41,1,1.0,101.15,92.82,24,124.0,supervised,,,0
B0005,2008-04-02 19:43:48,2,2.0,100.6,92.32,24,123.0,supervised,,,0
B0005,2008-04-03 00:01:06,3,3.0,100.0,91.77,24,122.0,supervised,,,0
B0005,2008-04-03 04:16:37,4,4.0,100.0,91.76,24,121.0,supervised,,,0
B0005,2008-04-03 08:33:25,5,5.0,99.96,91.73,24,120.0,supervised,,,0
B0005,2008-04-03 12:55:10,6,6.0,100.02,91.78,24,119.0,supervised,,,0
B0005,2008-04-03 17:17:16,7,7.0,99.99,91.76,24,118.0,supervised,,,0
B0005,2008-04-03 21:28:14,8,8.0,99.48,91.29,24,117.0,supervised,,,0
B0005,2008-04-04 01:38:15,9,9.0,99.42,91.24,24,116.0,supervised,,,0
B0005,2008-04-04 05:48:08,10,10.0,99.42,91.23,24,115.0,supervised,,,0
B0005,2008-04-04 09:57:19,11,11.0,99.42,91.23,24,114.0,supervised,,,0
B0005,2008-04-04 17:56:27,12,12.0,98.85,90.71,24,113.0,supervised,,,0
B0005,2008-04-04 22:01:54,13,13.0,98.82,90.69,24,112.0,supervised,,,0
B0005,2008-04-05 02:20:26,14,14.0,98.81,90.67,24,111.0,supervised,,,0
B0005,2008-04-05 06:25:01,15,15.0,98.22,90.13,24,110.0,supervised,,,0
B0005,2008-04-05 10:30:32,16,16.0,98.19,90.11,24,109.0,supervised,,,0
B0005,2008-04-05 14:34:41,17,17.0,98.21,90.13,24,108.0,supervised,,,0
B0005,2008-04-05 18:39:25,18,18.0,98.24,90.15,24,107.0,supervised,,,0
B0005,2008-04-05 22:46:35,19,19.0,98.23,90.14,24,106.0,supervised,,,0
B0005,2008-04-18 21:10:19,20,20.0,100.64,92.35,24,105.0,supervised,0.0446687003661609,0.0694562730453699,1
B0005,2008-04-19 02:29:09,21,21.0,100.66,92.37,24,104.0,supervised,0.04539971085479207,0.0679720560130687,1
B0005,2008-04-19 07:47:15,22,22.0,100.05,91.81,24,103.0,supervised,0.04549899412535998,0.0685283289600032,1
B0005,2008-04-19 13:01:42,23,23.0,99.48,91.29,24,102.0,supervised,0.045379684419248556,0.0680444951699617,1
B0005,2008-04-19 18:27:29,24,24.0,99.44,91.26,24,101.0,supervised,0.045184614192229466,0.0684502122707276,1
B0005,2008-04-19 23:41:55,25,25.0,99.47,91.28,24,100.0,supervised,0.045110072284773484,0.0683410113732366,1
B0005,2008-04-20 04:54:41,26,26.0,98.84,90.7,24,99.0,supervised,0.045149232444407765,0.0686823765587221,1
B0005,2008-04-20 10:16:28,27,27.0,98.88,90.74,24,98.0,supervised,0.04524634646975168,0.0681437253042456,1
B0005,2008-04-20 15:37:05,28,28.0,98.84,90.7,24,97.0,supervised,0.0452671264414956,0.0678255571971684,1
B0005,2008-04-20 20:50:38,29,29.0,98.22,90.14,24,96.0,supervised,0.045199117229820104,0.0688580524121343,1
B0005,2008-04-21 02:15:02,30,30.0,98.3,90.2,24,95.0,supervised,0.04514205619361067,0.0677943469911627,1
B0005,2008-04-22 15:33:49,31,31.0,100.9,92.59,24,94.0,supervised,0.045136569660062825,0.0694040818553967,1
B0005,2008-04-22 20:26:18,32,32.0,99.75,91.54,24,93.0,supervised,0.04523222975685526,0.0699377430233672,1
B0005,2008-04-23 01:18:11,33,33.0,99.16,91.0,24,92.0,supervised,0.04542171898743681,0.0695041754421432,1
B0005,2008-04-23 06:18:19,34,34.0,98.58,90.47,24,91.0,supervised,0.04556330780335192,0.069661211991841,1
B0005,2008-04-23 11:08:00,35,35.0,98.33,90.23,24,90.0,supervised,0.04561380066698855,0.0711294674960708,1
B0005,2008-04-23 16:06:25,36,36.0,98.04,89.97,24,89.0,supervised,0.04571557101909871,0.0716707961231252,1
